"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-01-07","3"," - - - - ","2.98"," - - - - ","2.37"," - - - - ","1.88"," - - - - ","1.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","4"," - - - - ","2.19"," - - - - ","2.46"," - - - - ","1.31"," - - - - ","1.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","5"," - - - - ","2.21"," - - - - ","1.77"," - - - - ","2.25"," - - - - ","1.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","6"," - - - - ","2.89"," - - - - ","2.83"," - - - - ","2.86"," - - - - ","2.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","7"," - - - - ","3.14"," - - - - ","3.24"," - - - - ","2.73"," - - - - ","3.14"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","8"," - - - - ","2.51"," - - - - ","2.61"," - - - - ","2.05"," - - - - ","3.23"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","9"," - - - - ","2.03"," - - - - ","1.89"," - - - - ","2.13"," - - - - ","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","10"," - - - - ","1.47"," - - - - ","1.23"," - - - - ","1.45"," - - - - ","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","11"," - - - - ","1.13"," - - - - ","0.86"," - - - - ","0.98"," - - - - ","0.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","12"," - - - - ","0.98"," - - - - ","0.67"," - - - - ","0.67"," - - - - ","0.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","13"," - - - - ","1.1"," - - - - ","0.59"," - - - - ","0.58"," - - - - ","0.68"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","14"," - - - - ","0.85"," - - - - ","0.63"," - - - - ","0.54"," - - - - ","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","15"," - - - - ","0.78"," - - - - ","0.55"," - - - - ","0.78"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","16"," - - - - ","0.62"," - - - - ","0.54"," - - - - ","0.78"," - - - - ","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","17"," - - - - ","0.65"," - - - - ","0.63"," - - - - ","0.95"," - - - - ","1.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","18"," - - - - ","1.26"," - - - - ","1.5"," - - - - ","1.79"," - - - - ","1.98"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","19"," - - - - ","1.57"," - - - - ","2.41"," - - - - ","1.65"," - - - - ","1.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","20"," - - - - ","1.93"," - - - - ","1.54"," - - - - ","0.74"," - - - - ","1.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","21"," - - - - ","1.48"," - - - - ","1.07"," - - - - ","0.7"," - - - - ","1.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","22"," - - - - ","2.55"," - - - - ","1.19"," - - - - ","0.86"," - - - - ","1.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","23"," - - - - ","2.85"," - - - - ","0.76"," - - - - ","0.6"," - - - - ","1.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","0"," - - - - ","2.15"," - - - - ","0.59"," - - - - ","0.78"," - - - - ","0.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","1"," - - - - ","2.86"," - - - - ","0.45"," - - - - ","0.64"," - - - - ","0.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","2"," - - - - ","2.53"," - - - - ","0.65"," - - - - ","0.71"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","3"," - - - - ","2.6"," - - - - ","0.97"," - - - - ","1.03"," - - - - ","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","4"," - - - - ","2.52"," - - - - ","1.52"," - - - - ","1.23"," - - - - ","1.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","5"," - - - - ","2.81"," - - - - ","1.39"," - - - - ","1.69"," - - - - ","1.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","6"," - - - - ","3.42"," - - - - ","2.33"," - - - - ","2.75"," - - - - ","2.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","7"," - - - - ","3.85"," - - - - ","2.58"," - - - - ","1.87"," - - - - ","3.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","8"," - - - - ","3.4"," - - - - ","3.91"," - - - - ","2.11"," - - - - ","2.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","9"," - - - - ","2.17"," - - - - ","2.43"," - - - - ","1.88"," - - - - ","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","10"," - - - - ","1.27"," - - - - ","0.7"," - - - - ","1.19"," - - - - ","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","11"," - - - - ","0.94"," - - - - ","0.54"," - - - - ","0.8"," - - - - ","0.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","12"," - - - - ","0.75"," - - - - ","0.52"," - - - - ","0.57"," - - - - ","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","13"," - - - - ","0.67"," - - - - ","0.54"," - - - - ","0.5"," - - - - ","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","14"," - - - - ","0.63"," - - - - ","0.4"," - - - - ","0.43"," - - - - ","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","15"," - - - - ","0.6"," - - - - ","0.36"," - - - - ","0.63"," - - - - ","1.06"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","16"," - - - - ","0.61"," - - - - ","0.5"," - - - - ","0.73"," - - - - ","1.04"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","17"," - - - - ","0.63"," - - - - ","0.48"," - - - - ","0.72"," - - - - ","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","18"," - - - - ","0.86"," - - - - ","0.69"," - - - - ","0.97"," - - - - ","2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","19"," - - - - ","1.08"," - - - - ","1.13"," - - - - ","1.41"," - - - - ","2.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","20"," - - - - ","0.93"," - - - - ","1.19"," - - - - ","1.91"," - - - - ","1.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","21"," - - - - ","0.95"," - - - - ","1.72"," - - - - ","1.8"," - - - - ","0.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","22"," - - - - ","1.99"," - - - - ","1.69"," - - - - ","2.41"," - - - - ","2.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-08","23"," - - - - ","3.12"," - - - - ","1.34"," - - - - ","2.76"," - - - - ","2.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","0"," - - - - ","2.73"," - - - - ","1.35"," - - - - ","3.1"," - - - - ","1.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","1"," - - - - ","3.49"," - - - - ","2.01"," - - - - ","1.76"," - - - - ","1.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","2"," - - - - ","4.28"," - - - - ","2.26"," - - - - ","1.81"," - - - - ","2.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","3"," - - - - ","4.74"," - - - - ","3.07"," - - - - ","2"," - - - - ","2.03"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","4"," - - - - ","3.89"," - - - - ","3.09"," - - - - ","1.79"," - - - - ","1.35"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","5"," - - - - ","3.57"," - - - - ","3.2"," - - - - ","2.89"," - - - - ","1.3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","6"," - - - - ","3.15"," - - - - ","3.58"," - - - - ","3.33"," - - - - ","2.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","7"," - - - - ","2.42"," - - - - ","4.65"," - - - - ","2.99"," - - - - ","3.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","8"," - - - - ","2.55"," - - - - ","4.96"," - - - - ","1.47"," - - - - ","3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","9"," - - - - ","1.68"," - - - - ","3.52"," - - - - ","1.11"," - - - - ","1.18"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","10"," - - - - ","1.17"," - - - - ","1.79"," - - - - ","0.84"," - - - - ","0.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","11"," - - - - ","1.12"," - - - - ","1.07"," - - - - ","1.36"," - - - - ","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","12"," - - - - ","0.83"," - - - - ","1.06"," - - - - ","0.78"," - - - - ","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","13"," - - - - ","0.71"," - - - - ","0.69"," - - - - ","0.57"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","14"," - - - - ","0.64"," - - - - ","0.56"," - - - - ","0.48"," - - - - ","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","15"," - - - - ","0.62"," - - - - ","0.54"," - - - - ","0.75"," - - - - ","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","16"," - - - - ","0.62"," - - - - ","0.57"," - - - - ","0.8"," - - - - ","1.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","17"," - - - - ","0.66"," - - - - ","0.71"," - - - - ","0.95"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","18"," - - - - ","0.83"," - - - - ","1.55"," - - - - ","1.64"," - - - - ","2.11"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","19"," - - - - ","0.9"," - - - - ","1.25"," - - - - ","1.3"," - - - - ","2.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","20"," - - - - ","0.85"," - - - - ","1.42"," - - - - ","1.58"," - - - - ","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","21"," - - - - ","0.98"," - - - - ","1.31"," - - - - ","1.28"," - - - - ","2.09"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","22"," - - - - ","0.97"," - - - - ","1.6"," - - - - ","1.88"," - - - - ","2.18"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-09","23"," - - - - ","1.75"," - - - - ","2.54"," - - - - ","2.2"," - - - - ","2.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","0"," - - - - ","2.04"," - - - - ","2.29"," - - - - ","1.53"," - - - - ","2.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","1"," - - - - ","2.15"," - - - - ","1.75"," - - - - ","1.86"," - - - - ","1.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","2"," - - - - ","1.21"," - - - - ","1.54"," - - - - ","1.74"," - - - - ","1.47"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","3"," - - - - ","1.12"," - - - - ","1.52"," - - - - ","1.15"," - - - - ","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","4"," - - - - ","1.21"," - - - - ","1.54"," - - - - ","1.38"," - - - - ","1.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","5"," - - - - ","1.34"," - - - - ","1.72"," - - - - ","2.18"," - - - - ","1.24"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","6"," - - - - ","1.78"," - - - - ","2.55"," - - - - ","3.44"," - - - - ","3.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","7"," - - - - ","1.49"," - - - - ","2.55"," - - - - ","3.3"," - - - - ","3.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","8"," - - - - ","1.46"," - - - - ","3.07"," - - - - ","2.14"," - - - - ","3.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","9"," - - - - ","1.07"," - - - - ","0.8"," - - - - ","0.49"," - - - - ","0.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","10"," - - - - ","0.77"," - - - - ","0.61"," - - - - ","0.09"," - - - - ","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","11"," - - - - ","0.77"," - - - - ","0.55"," - - - - ","0.78"," - - - - ","0.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","12"," - - - - ","0.77"," - - - - ","0.54"," - - - - ","0.78"," - - - - ","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","13"," - - - - ","0.77"," - - - - ","0.52"," - - - - ","0.72"," - - - - ","0.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","14"," - - - - ","0.7"," - - - - ","0.51"," - - - - ","0.75"," - - - - ","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","15"," - - - - ","0.78"," - - - - ","0.53"," - - - - ","0.75"," - - - - ","0.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","16"," - - - - ","0.8"," - - - - ","0.56"," - - - - ","0.89"," - - - - ","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","17"," - - - - ","0.89"," - - - - ","0.81"," - - - - ","1.01"," - - - - ","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","18"," - - - - ","1.6"," - - - - ","1.35"," - - - - ","1.42"," - - - - ","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","19"," - - - - ","1.93"," - - - - ","1.88"," - - - - ","2.37"," - - - - ","1.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","20"," - - - - ","1.12"," - - - - ","1.5"," - - - - "," - - - - "," - - - - ","2.02"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","21"," - - - - ","0.87"," - - - - ","0.67"," - - - - ","1"," - - - - ","0.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","22"," - - - - ","0.67"," - - - - ","0.61"," - - - - ","0.77"," - - - - ","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-10","23"," - - - - ","0.66"," - - - - ","0.53"," - - - - ","0.81"," - - - - ","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","0"," - - - - ","0.65"," - - - - ","0.29"," - - - - ","0.81"," - - - - ","0.53"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","1"," - - - - ","0.61"," - - - - ","0.24"," - - - - ","0.84"," - - - - ","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","2"," - - - - ","0.58"," - - - - ","0.27"," - - - - ","0.83"," - - - - ","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","3"," - - - - ","0.58"," - - - - ","0.28"," - - - - ","0.69"," - - - - ","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","4"," - - - - ","0.62"," - - - - ","0.32"," - - - - ","0.71"," - - - - ","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","5"," - - - - ","0.69"," - - - - ","0.44"," - - - - ","0.87"," - - - - ","0.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","6"," - - - - ","0.94"," - - - - ","0.39"," - - - - ","1.11"," - - - - ","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","7"," - - - - ","1.11"," - - - - ","0.44"," - - - - ","1.16"," - - - - ","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","8"," - - - - ","1.11"," - - - - ","0.57"," - - - - ","1.12"," - - - - ","1.15"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","9"," - - - - ","0.96"," - - - - ","0.45"," - - - - ","0.88"," - - - - ","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","10"," - - - - ","0.79"," - - - - "," - - - - "," - - - - ","0.67"," - - - - ","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","11"," - - - - ","0.8"," - - - - "," - - - - "," - - - - ","0.71"," - - - - ","0.48"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","12"," - - - - ","0.8"," - - - - "," - - - - "," - - - - ","0.69"," - - - - ","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","13"," - - - - ","0.75"," - - - - ","0.32"," - - - - ","0.71"," - - - - ","0.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","14"," - - - - ","0.79"," - - - - ","0.36"," - - - - ","0.57"," - - - - ","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","15"," - - - - ","0.81"," - - - - ","0.48"," - - - - ","0.72"," - - - - ","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","16"," - - - - ","0.83"," - - - - ","0.79"," - - - - ","1.06"," - - - - ","0.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","17"," - - - - ","0.93"," - - - - ","0.54"," - - - - ","1.46"," - - - - ","0.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","18"," - - - - ","1.24"," - - - - ","0.94"," - - - - ","1.51"," - - - - ","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","19"," - - - - ","1.82"," - - - - ","1.51"," - - - - ","1.5"," - - - - ","1.14"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","20"," - - - - ","1.75"," - - - - ","1.3"," - - - - ","1.64"," - - - - ","2.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","21"," - - - - ","2.27"," - - - - ","1.89"," - - - - ","2.12"," - - - - ","3.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","22"," - - - - ","2.81"," - - - - ","2.93"," - - - - ","3.04"," - - - - ","3.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-11","23"," - - - - ","3.26"," - - - - ","3.62"," - - - - ","1.77"," - - - - ","2.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","0"," - - - - ","3.21"," - - - - ","2.16"," - - - - ","2.7"," - - - - ","1.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","1"," - - - - ","1.78"," - - - - ","1.73"," - - - - ","2.02"," - - - - ","2.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","2"," - - - - ","1.36"," - - - - ","1.05"," - - - - ","0.79"," - - - - ","1.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","3"," - - - - ","1.02"," - - - - ","0.56"," - - - - ","1.01"," - - - - ","1.42"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","4"," - - - - ","0.86"," - - - - ","1.18"," - - - - ","0.77"," - - - - ","1.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","5"," - - - - ","0.85"," - - - - ","0.95"," - - - - ","0.79"," - - - - ","1.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","6"," - - - - ","0.87"," - - - - ","0.6"," - - - - ","1.77"," - - - - ","2.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","7"," - - - - ","1.62"," - - - - ","0.66"," - - - - ","2.09"," - - - - ","3.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-12","8"," - - - - ","1.76"," - - - - ","0.67"," - - - - ","2.03"," - - - - ","3.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
