"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-01-09","8","61","12","11","25"," - - - - ","16"," - - - - ","16","26","11","13","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","9"," - - - - ","20","14","24"," - - - - ","23"," - - - - ","24","29","10","20","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","10"," - - - - ","32","15","19"," - - - - ","22"," - - - - ","33","33","11","23","15"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","11"," - - - - ","33","16","18"," - - - - ","20"," - - - - ","31","34","16","25","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","12"," - - - - ","29","17","18"," - - - - ","18"," - - - - ","22","28","8","21","30"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","13"," - - - - ","25","17"," - - - - "," - - - - ","19"," - - - - ","19","27","15","16","31"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","14"," - - - - ","30","18","17"," - - - - ","20"," - - - - ","21","27","17","16","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","15"," - - - - ","34","20","18"," - - - - ","18"," - - - - ","22"," - - - - ","15","12","25"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","16"," - - - - ","20","19","19"," - - - - ","21"," - - - - ","27","28","17","10","20"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","17"," - - - - ","18","18","20"," - - - - ","18"," - - - - ","27","30","15","16","24","39"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","18"," - - - - ","15","19","21"," - - - - ","19"," - - - - ","22","30","16","15","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","19"," - - - - ","3","23","23"," - - - - ","21"," - - - - ","27","38","14","20","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","20"," - - - - "," - - - - ","28","25"," - - - - ","24"," - - - - ","38","55","8","26","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","21"," - - - - ","5","27","23"," - - - - ","25"," - - - - ","47","65","14","24","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","22"," - - - - ","11","27","26"," - - - - ","25"," - - - - ","41","50","17","29","22"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","23"," - - - - ","14"," - - - - ","24"," - - - - ","21"," - - - - ","43","52","15","28","14"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","0"," - - - - ","24","26","23"," - - - - ","20"," - - - - ","37","40","11","38","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","1"," - - - - ","22","26","25"," - - - - ","25","12","36","40","15","29","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","2"," - - - - ","16","28","36"," - - - - ","24","12","28","49","26","20","21"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","3"," - - - - ","19","51","31"," - - - - ","33","11","37","52","18","17","21"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","4"," - - - - ","25","53","32"," - - - - ","34","9","47","51","22","17"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","5"," - - - - ","26","40","28"," - - - - ","35","9","39","45","23","8","26"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","6"," - - - - "," - - - - ","40","36"," - - - - ","33","10","38","51","22","13","32"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","7"," - - - - "," - - - - ","44","44"," - - - - ","32","9","46","48","17","16","36"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","8"," - - - - "," - - - - ","51","34"," - - - - ","41","9","53","54","21","19","33"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","9"," - - - - "," - - - - ","54","32"," - - - - ","45","8","58","58","43","29","22"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","10"," - - - - ","42","71","40"," - - - - ","42","9","68","51","32","47","28"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","11"," - - - - ","36","70","54"," - - - - ","35","8","25","66","9","44","38"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","12"," - - - - ","42","57","50"," - - - - ","31","6","3","77","27","31","46"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","13"," - - - - ","52","57","63"," - - - - ","35","5","21","64","29","24","61"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","14"," - - - - ","53","86","84"," - - - - ","47","5","22","49","34","25","79"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","15"," - - - - ","73","108","73"," - - - - ","52","9","31","55","43","26","78"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","16"," - - - - ","90","58","60"," - - - - ","50","13","50","56","63","29","66"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","17"," - - - - ","77","45","43"," - - - - ","37","21","53","57","48","36","49","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","18"," - - - - ","51","33","41"," - - - - ","42","29","38","49","33","47","30","65"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","19"," - - - - ","28","34","41"," - - - - ","38","26","37","73","24","42","16","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","20"," - - - - ","21","36","45"," - - - - ","45","25","63","89","24","62","14","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","21"," - - - - ","50","44","58"," - - - - ","47","27","91","170","30","73","21","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","22"," - - - - ","74","43","68"," - - - - ","49","35","81","181","29","56","27","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-10","23"," - - - - ","89","57","49"," - - - - ","67","41","85","144","41","52","35","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","0"," - - - - ","83","65","61"," - - - - ","71","32","69","155","50","42","55","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","1"," - - - - ","63","82","100"," - - - - ","61","21","52","154","46","33","57","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","2"," - - - - ","59","91","101"," - - - - ","54","17","58","133","40","25","65","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","3"," - - - - ","58","76","70"," - - - - ","52","13","63","122","39","28"," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","4"," - - - - ","53","62","57"," - - - - ","51","10","60","92","39","56","25","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","5"," - - - - ","41","48","63"," - - - - ","49","9","51","91","48","57"," - - - - ","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","6"," - - - - ","20","40","80"," - - - - ","47","8","47","93","36","50","18","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","7"," - - - - ","42","36","77"," - - - - ","57","9","54","101","22","51","16","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","8"," - - - - ","39","21","67"," - - - - ","41","9","56","128","18","56","18","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","9"," - - - - ","27","22","57"," - - - - ","41","7","54","147","16","73","26","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","10"," - - - - ","37","21","62"," - - - - ","31","5","42","76","11","68","18","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","11"," - - - - ","49","18","42"," - - - - ","43","4","21","54","9","52","29","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","12"," - - - - ","61","16","23"," - - - - ","34","3","24","42","26","42","25","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","13"," - - - - ","50","11","15"," - - - - ","13","3","42","32","38","30","45","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","14"," - - - - ","26","23","8"," - - - - ","13","2","29","21","27","19","23","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","15"," - - - - ","10","16","7"," - - - - ","16"," - - - - ","15","14","17","22","15","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","16"," - - - - ","18","12","9"," - - - - ","16","2","23","15","19","15","11","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","17"," - - - - ","8","18","14"," - - - - ","19","2","20","20","12","11","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","18"," - - - - ","8","10","15","13","27","6","7","26","10","10","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","19"," - - - - ","4","9","26","13","28","10","7","46"," - - - - ","7","2"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","20"," - - - - ","30","14","70","24","26","19","13","37"," - - - - ","10"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","21"," - - - - ","45","17","92","19","40","24","34","37","20","28","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","22"," - - - - ","67","39","80","29","61","26","70","76","21","27","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-11","23"," - - - - ","59","45","102","32","64","18","64","83","20","35","37"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","0"," - - - - ","45","45","91","35","55","5","50","80","21","20","47"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","1"," - - - - ","48","40","74","28","40","2","44","87","20","23","43"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","2"," - - - - ","31","26","60","25","22","3","49","121","18","31","35"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","3"," - - - - ","34","8","49","23","14","3","55","106","35","32","2"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","4"," - - - - ","27"," - - - - ","10","16","20","4","49","81","45","42","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","5"," - - - - ","14"," - - - - ","9","10","12","4","36","59","26","42","15"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","6"," - - - - ","9"," - - - - ","69","41","41","3","40","65","14","41","35"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","7"," - - - - ","3"," - - - - ","100","73","58"," - - - - ","79","133","8","33","62"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","8"," - - - - ","15","137","107"," - - - - ","54","2","107","144","23","36","67"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","9"," - - - - ","38","147","107"," - - - - ","57","2","108","152","57","65","75"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","10"," - - - - ","59","152","94"," - - - - ","58","15","105","151","76","62","82"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","11"," - - - - ","78","132","81"," - - - - ","51","40","90","131","86","68","79"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","12"," - - - - ","75","119","57"," - - - - ","40","37","65","99","84","70","74"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","13"," - - - - ","55","82","30"," - - - - ","26","32","34","63","72","60","46"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","14"," - - - - ","28","53","25"," - - - - ","26","22","33","57","53","39","33"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","15"," - - - - ","25","53","28"," - - - - ","23","18","29","58","30","29","31"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","16"," - - - - ","33","52","29"," - - - - ","24","17","22","51","35","29","35"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","17"," - - - - ","24","54","33"," - - - - ","24","15","26","41","40","19","29","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","18"," - - - - ","23","48","26"," - - - - "," - - - - ","16","32","31","39","11","37"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","19"," - - - - ","10","40","20"," - - - - ","20","13","35","31","32","9","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","20"," - - - - "," - - - - ","33","18"," - - - - ","19","12","35","32","25","14","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","21"," - - - - "," - - - - ","26","15"," - - - - ","22","11","30","40","19","12","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","22"," - - - - "," - - - - ","22","16"," - - - - ","18","9","26","45","15","16","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-12","23"," - - - - "," - - - - ","21","20"," - - - - ","16","8","24","42","18","24","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","0"," - - - - "," - - - - "," - - - - ","16"," - - - - ","17","8","25","41","15","25","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","1"," - - - - ","4","16","15"," - - - - ","17"," - - - - ","26","24","13","27","6"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","2"," - - - - ","3","15","12"," - - - - ","15"," - - - - ","15","19","14","22","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","3"," - - - - ","8","22","14"," - - - - ","23"," - - - - ","14","38","16","13","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","4"," - - - - ","11","36","23"," - - - - ","24"," - - - - ","14","38","28","11","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","5"," - - - - ","18","53","30"," - - - - ","26"," - - - - ","22","40","26","13","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","6"," - - - - ","15","39","28"," - - - - ","23"," - - - - ","21","45","20","15","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","7"," - - - - ","25","40","40"," - - - - ","18"," - - - - ","15","55","17","12","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","8"," - - - - ","36","40","95"," - - - - ","28"," - - - - ","22","61","21","14","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","9"," - - - - ","32","38","57"," - - - - ","41"," - - - - ","31","93","25","29","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","10"," - - - - ","37","51","32"," - - - - ","38"," - - - - ","56","51","37","33","20"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","11"," - - - - ","48","64","30"," - - - - ","31"," - - - - ","66","33","44","15","43"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","12"," - - - - ","42","55","25"," - - - - ","27"," - - - - ","9","28","34","11","38"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","13"," - - - - ","55","35","23"," - - - - ","25"," - - - - ","10","27","36","14","34"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","14"," - - - - ","40","36","22"," - - - - ","22"," - - - - ","17","27","29","13","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","15"," - - - - ","26","37","23"," - - - - ","22"," - - - - ","27","28","24","9","23"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","16"," - - - - ","24","34","22"," - - - - ","24"," - - - - ","28","29","21","15","23"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","17"," - - - - ","25","31","24"," - - - - ","20"," - - - - ","29","27","23","16","22","46"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","18"," - - - - ","16","33","25"," - - - - ","21"," - - - - ","25","25","25","15","27","60"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","19"," - - - - ","14","39","23"," - - - - ","24"," - - - - ","24","31","21","14","16","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","20"," - - - - ","7","38","38"," - - - - ","23"," - - - - ","25","47","17","18","10","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","21"," - - - - ","16","40","50"," - - - - ","33"," - - - - ","37","76","16","35","12","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","22"," - - - - ","60","46","55"," - - - - ","45"," - - - - ","46","62","23","57","14","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-13","23"," - - - - ","75","53","68"," - - - - ","61"," - - - - ","49","113","23","59","16","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","0"," - - - - ","68","68","70"," - - - - ","46"," - - - - ","52","119","26","35","28","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","1"," - - - - ","65"," - - - - ","53"," - - - - ","42"," - - - - ","35","160","27","16","41","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","2"," - - - - ","53"," - - - - ","52"," - - - - ","58"," - - - - ","29","138","30","21","47","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","3"," - - - - ","50"," - - - - ","59"," - - - - ","50"," - - - - ","35","92","19","13","40","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","4"," - - - - ","40"," - - - - ","44"," - - - - ","43"," - - - - ","30","52","26","8","52","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","5"," - - - - ","35"," - - - - ","40"," - - - - ","45"," - - - - ","37","58","22","5","34","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","6"," - - - - ","60"," - - - - ","36"," - - - - ","47"," - - - - ","34","68","14","9"," - - - - ","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","7"," - - - - ","40"," - - - - ","39"," - - - - ","50"," - - - - ","32","60","23","21"," - - - - ","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","8"," - - - - ","46"," - - - - ","58"," - - - - ","46"," - - - - ","39","77","17","33"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","9"," - - - - ","38"," - - - - ","59"," - - - - ","41"," - - - - ","33","81","17","34","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","10"," - - - - ","47"," - - - - ","62"," - - - - ","47"," - - - - ","38","73","24","30","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-14","11"," - - - - ","57"," - - - - ","48"," - - - - ","54"," - - - - ","37","63","31","31","39"," - - - - "," - - - - "," - - - - ","µg/m³"
